transition_id,player_id,real_name,country,from_team,to_team,from_stint_status,to_stint_status,transition_date,transition_year,from_duration_days,stint_number
20245,Shehab,Shehab Hany,Egypt,3BL Esports,Geekay Esports,Active,Active,2022-02-13,2022.0,100,3
20246,Sher1o,Sherif Moneer,Egypt,Cairo City G'zzz,Gamax Esports,Active,Active,2023-03-10,2023.0,10,1
20247,Shniider,Yousef Osama,Egypt,Team RA'AD,RAAD,Active,Inactive,2025-10-28,2025.0,1641,1
20248,Shniider,Yousef Osama,Egypt,RAAD,Team RA'AD,Inactive,Active,2026-01-03,2026.0,67,2
20249,SkaNoodles,Yousef Mohamed,Egypt,Team RA'AD,Bravado Gaming,Active,Active,2023-01-30,2023.0,619,1
20250,SkaNoodles,Yousef Mohamed,Egypt,Bravado Gaming,Onyx Ravens,Active,Active,2023-10-18,2023.0,74,2
20251,SkaNoodles,Yousef Mohamed,Egypt,Onyx Ravens,OXR,Active,Substitute,2024-02-17,2024.0,92,3
20252,SkaNoodles,Yousef Mohamed,Egypt,OXR,top gz,Substitute,Active,2024-05-05,2024.0,67,4
20253,SkaNoodles,Yousef Mohamed,Egypt,top gz,Team RA'AD,Active,Active,2024-05-18,2024.0,13,5
20254,SkaNoodles,Yousef Mohamed,Egypt,Team RA'AD,RAAD,Active,Inactive,2025-10-30,2025.0,530,6
20255,TERNOS,Abdo Gebril,Egypt,GAMAX eSports,Team Occupy,Active,Active,2021-05-29,2021.0,0,1
20256,TERNOS,Abdo Gebril,Egypt,Team Occupy,3BL Esports,Active,Active,2021-11-05,2021.0,47,2
20257,TERNOS,Abdo Gebril,Egypt,3BL Esports,XPLDZ,Active,Active,2022-02-11,2022.0,98,3
20258,TERNOS,Abdo Gebril,Egypt,XPLDZ,Gamax Esports,Active,Active,2023-03-10,2023.0,161,4
20259,Tarbosh,Youssef Mohamed,Egypt,Overconfident,Occupy Jr,Active,Active,2023-11-29,2023.0,1003,1
20260,Tarbosh,Youssef Mohamed,Egypt,Occupy Jr,Gamax Academy,Active,Active,2024-06-27,2024.0,98,2
20261,Tarbosh,Youssef Mohamed,Egypt,Gamax Academy,3BL Esports,Active,Active,2025-04-08,2025.0,35,3
20262,Tuna,Ayman Mosaad,Egypt,Anubis Gaming,YaLLa Esports,Active,Active,2022-02-10,2022.0,437,1
20263,Tuna,Ayman Mosaad,Egypt,YaLLa Esports,YLA,Active,Inactive,2022-04-05,2022.0,54,2
20264,Tuna,Ayman Mosaad,Egypt,YLA,Bravado Gaming,Inactive,Active,2022-07-15,2022.0,101,3
20265,Tuna,Ayman Mosaad,Egypt,Bravado Gaming,Team RA'AD,Active,Active,2023-10-02,2023.0,244,4
20266,Tuna,Ayman Mosaad,Egypt,Team RA'AD,RAAD,Active,Inactive,2023-11-06,2023.0,35,5
20267,Yassien,Yassien Ahmed,Egypt,Team RA'AD,RAAD,Active,Inactive,2025-10-26,2025.0,617,1
20268,athxna,Mirna Noureldin,Egypt,TSM Female,CLG Red,Active,Active,2023-02-18,2023.0,1803,1
20269,athxna,Mirna Noureldin,Egypt,CLG Red,Moist Moguls RED,Active,Active,2023-04-07,2023.0,48,2
20270,athxna,Mirna Noureldin,Egypt,Moist Moguls RED,FlyQuest RED,Active,Active,2023-06-01,2023.0,7,3
20271,avez,Hazem Khaled,Egypt,Cairo City G'zzz,Anubis Gaming,Active,Active,2021-03-27,2021.0,181,1
20272,avez,Hazem Khaled,Egypt,Anubis Gaming,Orgless22,Active,Active,2022-01-04,2022.0,249,2
20273,avez,Hazem Khaled,Egypt,Orgless22,Team RA'AD,Active,Active,2022-02-13,2022.0,18,3
20274,avez,Hazem Khaled,Egypt,Team RA'AD,RAAD,Active,Inactive,2022-06-02,2022.0,109,4
20275,avez,Hazem Khaled,Egypt,RAAD,Team RA'AD,Inactive,Active,2022-09-23,2022.0,113,5
20276,avez,Hazem Khaled,Egypt,Team RA'AD,NASR Esports,Active,Active,2023-01-26,2023.0,103,6
20277,avez,Hazem Khaled,Egypt,NASR Esports,NASR,Active,Inactive,2024-07-31,2024.0,552,7
20278,avez,Hazem Khaled,Egypt,NASR,Karmine Corp,Inactive,Active,2024-11-09,2024.0,32,8
20279,chrollo,Omar Hussein,Egypt,Anubis Gaming,XPLDZ,Active,Active,2022-02-11,2022.0,432,1
20280,chrollo,Omar Hussein,Egypt,XPLDZ,Team RA'AD,Active,Active,2022-09-01,2022.0,151,2
20281,chrollo,Omar Hussein,Egypt,Team RA'AD,NASR Esports,Active,Active,2023-01-26,2023.0,125,3
20282,chrollo,Omar Hussein,Egypt,NASR Esports,Gamax Esports,Active,Active,2024-01-24,2024.0,343,4
20283,chrollo,Omar Hussein,Egypt,Gamax Esports,Team RA'AD,Active,Active,2024-05-18,2024.0,115,5
20284,chrollo,Omar Hussein,Egypt,Team RA'AD,Gamax Esports,Active,Active,2026-01-06,2026.0,455,6
20285,darkw0w,Mahmoud Ahmed,Egypt,Team Occupy,3BL Esports,Active,Active,2025-04-08,2025.0,265,1
20286,darkw0w,Mahmoud Ahmed,Egypt,3BL Esports,RAFHA eSPORTS,Active,Active,2026-01-01,2026.0,105,2
20287,fr0st,Amr Mohamed,Egypt,Anubis Gaming,XPLDZ,Active,Active,2022-02-11,2022.0,437,1
20288,fr0st,Amr Mohamed,Egypt,XPLDZ,Bravado Gaming,Active,Active,2022-09-13,2022.0,87,2
20289,iboss,Mohamed Hany,Egypt,Team Occupy,CrewX,Active,Active,2022-06-21,2022.0,208,1
20290,iboss,Mohamed Hany,Egypt,CrewX,FATE Esports,Active,Active,2022-11-11,2022.0,111,2
20291,iboss,Mohamed Hany,Egypt,FATE Esports,CTLS,Active,Substitute,2024-02-13,2024.0,144,3
20292,iboss,Mohamed Hany,Egypt,CTLS,GMX,Substitute,Stand-in,2024-03-28,2024.0,23,4
20293,nugget,Donia Khaled,Egypt,Futbolist Female,FUT Fe,Active,Inactive,2022-04-19,2022.0,96,1
20294,nugget,Donia Khaled,Egypt,FUT Fe,ITB Prime,Inactive,Active,2022-04-25,2022.0,5,2
20295,nugget,Donia Khaled,Egypt,ITB Prime,GK.C,Active,Active,2023-03-09,2023.0,252,3
20296,nugget,Donia Khaled,Egypt,GK.C,Odd 1 OUT,Active,Active,2023-06-18,2023.0,63,4
20297,nugget,Donia Khaled,Egypt,Odd 1 OUT,Gamax Lite,Active,Active,2024-03-02,2024.0,231,5
20301,phaze,Karim Fouad,Egypt,NASR Esports,Team RA'AD,Active,Active,2026-01-06,2026.0,52,3
20302,sand,Mark Emad,Egypt,Team RA'AD,RAAD,Active,Inactive,2024-04-16,2024.0,1081,1
20303,sand,Mark Emad,Egypt,RAAD,›FLC,Inactive,Loan,2024-05-15,2024.0,116,2
20304,sand,Mark Emad,Egypt,›FLC,The Ultimates,Loan,Active,2024-08-10,2024.0,82,3
20305,sand,Mark Emad,Egypt,The Ultimates,Twisted Minds,Active,Active,2025-02-25,2025.0,144,4
20306,sand,Mark Emad,Egypt,Twisted Minds,TWIS,Active,Inactive,2025-11-14,2025.0,262,5
20307,sand,Mark Emad,Egypt,TWIS,Team RA'AD,Inactive,Active,2026-01-06,2026.0,47,6
20308,shalaby,Mohamed Shalaby,Egypt,Anubis Gaming,VIT,Active,Stand-in,2021-07-22,2021.0,265,1
20309,shalaby,Mohamed Shalaby,Egypt,VIT,Anubis Gaming,Stand-in,Active,2021-08-05,2021.0,14,2
20310,shalaby,Mohamed Shalaby,Egypt,Anubis Gaming,XPLDZ,Active,Active,2022-02-11,2022.0,118,3
20311,shalaby,Mohamed Shalaby,Egypt,XPLDZ,XPLDZ,Active,Inactive,2022-07-22,2022.0,161,4
20312,shalaby,Mohamed Shalaby,Egypt,XPLDZ,Geekay Esports,Inactive,Active,2022-10-04,2022.0,6,5
20313,shalaby,Mohamed Shalaby,Egypt,Geekay Esports,Outplayed,Active,Active,2024-01-23,2024.0,451,6
20314,shalaby,Mohamed Shalaby,Egypt,Outplayed,Team RA'AD,Active,Active,2024-03-26,2024.0,63,7
20315,shalaby,Mohamed Shalaby,Egypt,Team RA'AD,RAFHA eSPORTS,Active,Active,2026-01-01,2026.0,646,8
20316,wicked,Mohamed Wael,Egypt,Cairo City G'zzz,Team Occupy,Active,Active,2021-10-23,2021.0,102,1
20317,wicked,Mohamed Wael,Egypt,Team Occupy,OPY,Active,Inactive,2022-01-09,2022.0,78,2
20318,zizox,Zeyad ElSawaf,Egypt,ANB,Anubis Gaming,Substitute,Active,2021-03-27,2021.0,148,1
20319,zizox,Zeyad ElSawaf,Egypt,Anubis Gaming,Team Occupy,Active,Active,2022-01-16,2022.0,289,2
20322,zizox,Zeyad ElSawaf,Egypt,CrewX,FATE Esports,Active,Active,2022-11-11,2022.0,143,5
20323,zizox,Zeyad ElSawaf,Egypt,FATE Esports,Gamax Esports,Active,Active,2023-04-08,2023.0,142,6
20324,zyad,Zyad Mohamed,Egypt,Team RA'AD,FATE Esports,Active,Active,2022-11-11,2022.0,579,1
20325,zyad,Zyad Mohamed,Egypt,FATE Esports,Skulls Esports,Active,Active,2023-09-09,2023.0,281,2
20326,zyad,Zyad Mohamed,Egypt,Skulls Esports,Contractless,Active,Active,2023-12-17,2023.0,75,3
20327,3bdenio,Abdelrahman Abdelglil,Egypt,MJY,MJY,Assistant Coach,Analyst,2023-01-03,2023.0,127,1
20328,3bdenio,Abdelrahman Abdelglil,Egypt,MJY,GMX,Analyst,Assistant Coach,2023-03-10,2023.0,66,2
20329,3bdenio,Abdelrahman Abdelglil,Egypt,GMX,TWIS.O,Assistant Coach,Coach,2023-05-05,2023.0,68,3
20330,3bdenio,Abdelrahman Abdelglil,Egypt,TWIS.O,ALM D,Coach,Coach,2023-06-21,2023.0,12,4
20331,3bdenio,Abdelrahman Abdelglil,Egypt,ALM D,ALM,Coach,Analyst,2023-08-04,2023.0,74,5
20332,3bdenio,Abdelrahman Abdelglil,Egypt,ALM,NOBLES,Analyst,Analyst,2025-03-09,2025.0,30,6
20333,3bdenio,Abdelrahman Abdelglil,Egypt,NOBLES,GNG,Analyst,Analyst,2026-01-05,2026.0,131,7
20334,Ahmed Ali,,Egypt,DRGN,DRGN,Coach / Manager,Manager,2024-05-15,2024.0,61,1
20335,Ahmed Ali,,Egypt,DRGN,RAF,Manager,Manager,2025-05-25,2025.0,243,2
20336,Disaster,Saif El-Hosary,Egypt,OPY,SKUL,Head Coach,Head Coach,2023-07-10,2023.0,300,1
20337,Disaster,Saif El-Hosary,Egypt,SKUL,Occupy Jr,Head Coach,Coach,2023-11-29,2023.0,113,2
20338,Disaster,Saif El-Hosary,Egypt,Occupy Jr,OPY,Coach,Coach,2024-02-06,2024.0,69,3
20368,STK,Seif Tarek,Egypt,OXR,OXR.S,Coach,Head Coach,2023-05-01,2023.0,989,1
20369,STK,Seif Tarek,Egypt,OXR.S,NASR,Head Coach,Coach,2025-03-08,2025.0,0,2
20379,Vandeta,Eyad Yasser,Egypt,Team Occupy,DRGN,Active,Head Coach,2024-06-01,2024.0,476,1
20380,Vandeta,Eyad Yasser,Egypt,DRGN,STS,Head Coach,Head Coach,2025-06-25,2025.0,226,2
20397,fts,Shoeib El-Fahham,Egypt,ANB,CCG,Coach,Coach,2021-07-13,2021.0,180,1
20398,fts,Shoeib El-Fahham,Egypt,CCG,OPY,Coach,Head Coach,2021-10-23,2021.0,102,2
20399,fts,Shoeib El-Fahham,Egypt,OPY,WhiteList,Head Coach,Coach,2022-05-11,2022.0,167,3
20400,fts,Shoeib El-Fahham,Egypt,WhiteList,PER,Coach,Head Coach,2022-08-04,2022.0,20,4
20410,wLn,Ahmed Shata,Egypt,Cairo City G'zzz,Team Occupy,Active,Active,2021-05-29,2021.0,185,1
20411,wLn,Ahmed Shata,Egypt,Team Occupy,Cairo City G'zzz,Active,Active,2021-07-13,2021.0,47,2
20412,wLn,Ahmed Shata,Egypt,Cairo City G'zzz,Team Occupy,Active,Active,2021-10-23,2021.0,102,3
20413,wLn,Ahmed Shata,Egypt,Team Occupy,Team Occupy,Active,Active,2022-04-18,2022.0,163,4
20414,wLn,Ahmed Shata,Egypt,Team Occupy,One More Esports,Active,Active,2022-10-30,2022.0,31,5
20415,wLn,Ahmed Shata,Egypt,One More Esports,Team Majesty,Active,Active,2023-01-03,2023.0,65,6
20416,wLn,Ahmed Shata,Egypt,Team Majesty,3BL,Active,Manager,2025-04-08,2025.0,65,7
20422,Blessed,Arvin Latkaee,Iran,MEC,Trident Esports,Substitute,Active,2023-04-16,2023.0,61,1
20423,Blessed,Arvin Latkaee,Iran,Trident Esports,FOCUSGG,Active,Active,2024-03-10,2024.0,201,2
20424,Blessed,Arvin Latkaee,Iran,FOCUSGG,E-KING,Active,Active,2025-11-01,2025.0,211,3
20425,Carlito,Muhammad ilyas,Iran,Fraggerz,vSlash Esports,Active,Active,2022-01-31,2022.0,275,1
20426,MirzAA,Kiyan M-Basari,Iran,Honey Badgers,The Who?,Active,Active,2023-04-05,2023.0,54,1
20427,MirzAA,Kiyan M-Basari,Iran,The Who?,Funcrew,Active,Active,2024-01-08,2024.0,1054,2
20428,Swerl,Mohammad Ali Kobraee,Iran,Dire Wolves,Mindfreak,Active,Active,2020-11-04,2020.0,51,1
20429,Swerl,Mohammad Ali Kobraee,Iran,Mindfreak,Wildcard Gaming,Active,Active,2021-04-05,2021.0,96,2
20430,Swerl,Mohammad Ali Kobraee,Iran,Wildcard Gaming,Bonkers,Active,Active,2022-11-29,2022.0,240,3
20431,Swerl,Mohammad Ali Kobraee,Iran,Bonkers,95X Esports,Active,Active,2023-01-18,2023.0,50,4
20432,Swerl,Mohammad Ali Kobraee,Iran,95X Esports,RNG,Active,Active,2023-03-14,2023.0,54,5
20433,Swerl,Mohammad Ali Kobraee,Iran,RNG,Nova Esports,Active,Active,2024-03-28,2024.0,253,6
20434,Swerl,Mohammad Ali Kobraee,Iran,Nova Esports,NV,Active,Inactive,2025-09-29,2025.0,550,7
20435,CabboSM,Zayn Al-janabi,Iraq,NASR Esports,Onyx Ravens,Active,Active,2022-04-17,2022.0,33,1
20436,ALIVE,Gilad Hakim,Israel,Team Finest,Excel Esports,Active,Active,2022-05-06,2022.0,526,1
20437,ALIVE,Gilad Hakim,Israel,Excel Esports,Acend,Active,Active,2023-01-10,2023.0,249,2
20438,RECIDENT,Ben Battash,Israel,Team Finest,MOUZ,Active,Active,2022-05-03,2022.0,526,1
20439,RECIDENT,Ben Battash,Israel,MOUZ,MOUZ,Active,Inactive,2022-12-28,2022.0,239,2
20440,ShonP,Shon Trikisha,Israel,Team Finest,honk,Active,Active,2021-01-28,2021.0,62,1
20441,ShonP,Shon Trikisha,Israel,honk,NOM Juniors,Active,Active,2022-10-12,2022.0,90,2
20442,ShonP,Shon Trikisha,Israel,NOM Juniors,NOM,Active,Substitute,2023-01-03,2023.0,83,3
20443,ShonP,Shon Trikisha,Israel,NOM,NOM Esports,Substitute,Active,2023-02-08,2023.0,36,4
20444,Splinter,Ofek Cohen,Israel,NOM Juniors,NOM Esports,Active,Active,2023-01-03,2023.0,197,1
20445,UndeadXP,Saar Israeli,Israel,NOM Juniors,NOM Esports,Active,Active,2023-01-03,2023.0,197,1
20446,UndeadXP,Saar Israeli,Israel,NOM Esports,NOM,Active,Inactive,2023-03-19,2023.0,75,2
20447,doNinja,Shay Mandil,Israel,Finest Origin,NOM Esports,Active,Active,2023-01-03,2023.0,1420,1
20448,doNinja,Shay Mandil,Israel,NOM Esports,NOM,Active,Inactive,2023-02-07,2023.0,35,2
20449,nero,Eran Yosef,Israel,Catalyst Esports,CTL,Active,Inactive,2023-03-07,2023.0,111,1
20450,nero,Eran Yosef,Israel,CTL,NOM Juniors,Inactive,Active,2023-09-21,2023.0,198,2
20451,nero,Eran Yosef,Israel,NOM Juniors,NOM Esports,Active,Active,2024-01-12,2024.0,113,3
20452,nero,Eran Yosef,Israel,NOM Esports,NOM Esports,Active,Active,2025-01-22,2025.0,181,4
20454,ponkt,Daniel Punkt,Israel,Team Finest,NOM Esports,Active,Active,2023-02-08,2023.0,510,1
20455,fragon,Andrey Katz,Israel,FPX,VIT,Trial,Coach,2021-02-04,2021.0,7,1
20456,nightmareK,Yaniv Schreiber,Israel,Arbalest,NOM,Active,Manager,2021-09-05,2021.0,2,1
20457,nightmareK,Yaniv Schreiber,Israel,NOM,NOM Fe,Manager,Head Coach,2022-05-03,2022.0,449,2
20458,nightmareK,Yaniv Schreiber,Israel,NOM Fe,NOM,Head Coach,Head Coach,2022-06-01,2022.0,1391,3
20459,nightmareK,Yaniv Schreiber,Israel,NOM,NOM,Head Coach,Head Coach,2022-11-28,2022.0,1362,4
20460,nightmareK,Yaniv Schreiber,Israel,NOM,NOM,Head Coach,General Manager,2024-01-12,2024.0,410,5
20461,AlDBoOR,Osama Nofal,Jordan,Team Occupy,CrewX,Active,Active,2022-06-21,2022.0,121,1
20462,AlDBoOR,Osama Nofal,Jordan,CrewX,FATE Esports,Active,Active,2022-11-11,2022.0,143,2
20465,B4HA,Baha Mohamad Oqap,Jordan,NASR Esports,Aztex Esports,Active,Active,2021-05-04,2021.0,94,1
20466,B4HA,Baha Mohamad Oqap,Jordan,Aztex Esports,La7zag eSports,Active,Active,2021-10-05,2021.0,0,2
20467,B4HA,Baha Mohamad Oqap,Jordan,La7zag eSports,YaLLa Esports,Active,Active,2021-11-21,2021.0,0,3
20468,Blittz,Hassan Gamil,Jordan,Team Occupy,OPY,Active,Inactive,2023-05-31,2023.0,263,1
20469,Blittz,Hassan Gamil,Jordan,OPY,Team Occupy,Inactive,Active,2024-02-06,2024.0,251,2
20470,ISSAA,Issa Sameer Issa Murad,Jordan,YaLLa Esports,Unity Esports,Active,Active,2023-04-10,2023.0,244,1
20471,Nerf,Saif Ahmad Alsayed,Jordan,GAMAX eSports,Piercer Esports,Active,Active,2022-02-01,2022.0,58,1
20472,Nerf,Saif Ahmad Alsayed,Jordan,Piercer Esports,NASR Esports,Active,Active,2022-05-08,2022.0,73,2
20473,Nerf,Saif Ahmad Alsayed,Jordan,NASR Esports,FATE Esports,Active,Active,2022-11-11,2022.0,41,3
20474,alvar,Khaled Abdallah,Jordan,NASR Esports,Team Falcons,Active,Active,2022-01-31,2022.0,455,1
20475,alvar,Khaled Abdallah,Jordan,Team Falcons,NASR,Active,Stand-in,2023-10-24,2023.0,549,2
20476,alvar,Khaled Abdallah,Jordan,NASR,Gamax Esports,Stand-in,Active,2024-01-28,2024.0,81,3
20477,alvar,Khaled Abdallah,Jordan,Gamax Esports,Underground,Active,Active,2024-05-13,2024.0,86,4
20489,BABABEAST,Amjad Anwar Al-Belbiese,Jordan,NASR Esports,FLC,Active,Coach,2022-01-31,2022.0,421,1
20490,BABABEAST,Amjad Anwar Al-Belbiese,Jordan,FLC,FLC,Coach,Head Coach,2023-06-06,2023.0,491,2
20491,BABABEAST,Amjad Anwar Al-Belbiese,Jordan,FLC,FLC.V,Head Coach,Analyst,2023-07-31,2023.0,426,3
20492,BABABEAST,Amjad Anwar Al-Belbiese,Jordan,FLC.V,FLC.V,Analyst,Head Coach,2024-07-17,2024.0,352,4
20493,BABABEAST,Amjad Anwar Al-Belbiese,Jordan,FLC.V,FLC.V,Head Coach,Performance Coach,2025-03-01,2025.0,227,5
20494,Deberdashi1,Eslam Alsughayer,Jordan,YLA,UNT,Head Coach,Coach,2023-01-28,2023.0,101,1
20495,Deberdashi1,Eslam Alsughayer,Jordan,UNT,GnG White,Coach,Coach,2023-07-10,2023.0,110,2
20496,Deberdashi1,Eslam Alsughayer,Jordan,GnG White,GNG,Coach,Coach,2023-07-10,2023.0,32,3
20497,F00lz,Mohammed Subhi,Jordan,FLC,FLC.V,Assistant Coach,Head Coach,2023-06-06,2023.0,431,1
20498,F00lz,Mohammed Subhi,Jordan,FLC.V,FLC.V,Head Coach,Assistant Coach,2024-07-17,2024.0,407,2
20499,F00lz,Mohammed Subhi,Jordan,FLC.V,FLC.V,Assistant Coach,Manager,2025-12-15,2025.0,0,3
20500,ShawateRR,Mohammad Yousef Alda’san,Jordan,NASR Esports,YaLLa Esports,Active,Active,2022-09-28,2022.0,342,1
20501,ShawateRR,Mohammad Yousef Alda’san,Jordan,YaLLa Esports,Unity Esports,Active,Active,2023-01-28,2023.0,100,2
20502,ShawateRR,Mohammad Yousef Alda’san,Jordan,Unity Esports,Underground,Active,Active,2023-11-16,2023.0,108,3
20503,ShawateRR,Mohammad Yousef Alda’san,Jordan,Underground,QAD,Active,Assistant Coach,2024-09-19,2024.0,244,4
20504,ShawateRR,Mohammad Yousef Alda’san,Jordan,QAD,QAD.C,Assistant Coach,Assistant Coach,2025-01-27,2025.0,99,5
20505,ShawateRR,Mohammad Yousef Alda’san,Jordan,QAD.C,QAD.C,Assistant Coach,Head Coach,2025-08-01,2025.0,186,6
20506,ShawateRR,Mohammad Yousef Alda’san,Jordan,QAD.C,SPR,Head Coach,Head Coach,2026-01-20,2026.0,145,7
20507,b1rd,Mahmoud AlNasser,Jordan,FLC.V,UG.S,Head Coach,Head Coach,2023-09-12,2023.0,327,1
20508,b1rd,Mahmoud AlNasser,Jordan,UG.S,R8,Head Coach,Head Coach,2024-02-28,2024.0,137,2
20509,b1rd,Mahmoud AlNasser,Jordan,R8,NZ.F,Head Coach,Coach,2025-04-24,2025.0,249,3
20510,b1rd,Mahmoud AlNasser,Jordan,NZ.F,TMLV,Coach,Head Coach,2025-08-10,2025.0,108,4
20511,Arab,Mohammed Alkhamees,Kuwait,White Hat Esports,TriForce Esports,Active,Active,2022-08-30,2022.0,85,1
20512,Arab,Mohammed Alkhamees,Kuwait,TriForce Esports,UG Academy,Active,Active,2023-06-05,2023.0,92,2
20513,Azoz,Abdulaziz Ali Hadi,Kuwait,Eagles Esports,Onyx Ravens,Active,Active,2021-09-02,2021.0,44,1
20514,Azoz,Abdulaziz Ali Hadi,Kuwait,Onyx Ravens,Underground Gaming,Active,Active,2022-04-26,2022.0,52,2
20515,Azoz,Abdulaziz Ali Hadi,Kuwait,Underground Gaming,UG Academy,Active,Active,2023-06-05,2023.0,292,3
20521,Duo,Maryam Alshakhs,Kuwait,ALM D,UG.S,Active,Active,2023-07-09,2023.0,29,1
20522,Duo,Maryam Alshakhs,Kuwait,UG.S,R8 Blue,Active,Active,2024-02-28,2024.0,202,2
20523,Duo,Maryam Alshakhs,Kuwait,R8 Blue,The Vicious Nova,Active,Active,2024-10-09,2024.0,22,3
20524,Duo,Maryam Alshakhs,Kuwait,The Vicious Nova,NZ.F,Active,Active,2025-04-24,2025.0,0,4
20525,JustnatioNN,Abdulaziz Salem,Kuwait,Piercer Esports,ANKAA Esports,Active,Active,2022-06-28,2022.0,24,1
20526,JustnatioNN,Abdulaziz Salem,Kuwait,ANKAA Esports,Underground,Active,Active,2022-10-25,2022.0,119,2
20527,JustnatioNN,Abdulaziz Salem,Kuwait,Underground,Kratos Esport,Active,Active,2023-07-06,2023.0,235,3
20528,JustnatioNN,Abdulaziz Salem,Kuwait,Kratos Esport,Unity Esports,Active,Active,2024-02-15,2024.0,178,4
20529,Prefox,Fahad Salem,Kuwait,Piercer Esports,YaLLa Esports,Active,Active,2022-01-16,2022.0,117,1
20530,Prefox,Fahad Salem,Kuwait,YaLLa Esports,YLA,Active,Inactive,2022-12-12,2022.0,330,2
20531,Prefox,Fahad Salem,Kuwait,YLA,Underground,Inactive,Active,2023-03-14,2023.0,25,3
20532,Prefox,Fahad Salem,Kuwait,Underground,Kratos Esport,Active,Active,2023-07-06,2023.0,95,4
20533,Prefox,Fahad Salem,Kuwait,Kratos Esport,Unity Esports,Active,Active,2024-02-15,2024.0,178,5
20534,Prefox,Fahad Salem,Kuwait,Unity Esports,United Gaming,Active,Active,2024-07-19,2024.0,155,6
20535,SnipKw,Ali Ashkanani,Kuwait,Underground,Dragons Esports,Active,Active,2024-02-17,2024.0,413,1
20536,SnipKw,Ali Ashkanani,Kuwait,Dragons Esports,Unity Esports,Active,Active,2024-05-14,2024.0,87,2
20537,SnipKw,Ali Ashkanani,Kuwait,Unity Esports,United Gaming,Active,Active,2024-07-19,2024.0,66,3
20538,SnipKw,Ali Ashkanani,Kuwait,United Gaming,AlQadsiah Esports,Active,Active,2024-09-19,2024.0,62,4
20539,SnipKw,Ali Ashkanani,Kuwait,AlQadsiah Esports,Stallions Esports,Active,Active,2025-03-18,2025.0,26,5
20540,ZiFE,Essa Alshammeri,Kuwait,White Hat Esports,TriForce Esports,Active,Active,2022-08-30,2022.0,85,1
20541,ZiFE,Essa Alshammeri,Kuwait,TriForce Esports,TU Academy,Active,Active,2023-05-19,2023.0,92,2
20542,acopo,Fayez Saif,Kuwait,Piercer Esports,Underground,Active,Active,2022-10-25,2022.0,86,1
20543,acopo,Fayez Saif,Kuwait,Underground,Unity Esports,Active,Active,2024-02-15,2024.0,345,2
20544,acopo,Fayez Saif,Kuwait,Unity Esports,United Gaming,Active,Active,2024-07-19,2024.0,155,3
20545,aljaDi,Hasan Aljadi,Kuwait,Piercer Esports,Underground Gaming,Active,Active,2022-10-25,2022.0,114,1
20546,aljaDi,Hasan Aljadi,Kuwait,Underground Gaming,Underground,Active,Active,2023-12-15,2023.0,138,2
20547,aljaDi,Hasan Aljadi,Kuwait,Underground,UG,Active,Inactive,2024-01-22,2024.0,38,3
20548,iSenpai,Bader Al-Obaidly,Kuwait,White Hat Esports,TriForce Esports,Active,Active,2022-08-30,2022.0,85,1
20549,iSenpai,Bader Al-Obaidly,Kuwait,TriForce Esports,UG Academy,Active,Active,2023-06-05,2023.0,92,2
20550,vlt,Aws Al Badawi,Kuwait,TWQ,Lusail Esports,Active,Active,2021-08-02,2021.0,60,1
20551,vlt,Aws Al Badawi,Kuwait,Lusail Esports,Onyx Ravens,Active,Active,2021-11-02,2021.0,92,2
20552,vlt,Aws Al Badawi,Kuwait,Onyx Ravens,Underground Gaming,Active,Active,2022-04-26,2022.0,17,3
20553,vlt,Aws Al Badawi,Kuwait,Underground Gaming,XO Esports,Active,Active,2023-05-21,2023.0,55,4
20554,vlt,Aws Al Badawi,Kuwait,XO Esports,Dragons Esports,Active,Active,2024-02-17,2024.0,153,5
20555,xelouz,Saleh Abdulaziz,Kuwait,Piercer Esports,YaLLa Esports,Active,Active,2022-05-09,2022.0,86,1
20556,xelouz,Saleh Abdulaziz,Kuwait,YaLLa Esports,ANKAA Esports,Active,Active,2022-06-28,2022.0,42,2
20557,xelouz,Saleh Abdulaziz,Kuwait,ANKAA Esports,Underground,Active,Active,2022-10-25,2022.0,119,3
20558,xelouz,Saleh Abdulaziz,Kuwait,Underground,Kratos Esport,Active,Active,2023-07-06,2023.0,235,4
20559,xelouz,Saleh Abdulaziz,Kuwait,Kratos Esport,Unity Esports,Active,Active,2024-02-15,2024.0,178,5
20560,xelouz,Saleh Abdulaziz,Kuwait,Unity Esports,United Gaming,Active,Active,2024-07-19,2024.0,155,6
20561,xelouz,Saleh Abdulaziz,Kuwait,United Gaming,RAFHA eSPORTS,Active,Active,2025-05-09,2025.0,224,7
20571,NiSuH,Hussein Atwi,Lebanon,MLC Esports,MLC,Active,Inactive,2022-10-01,2022.0,184,1
20572,NiSuH,Hussein Atwi,Lebanon,MLC,GnG Esports,Inactive,Active,2023-01-28,2023.0,81,2
20573,SpY,Abed Doughan,Lebanon,NASR Esports,Team Falcons,Active,Active,2022-01-31,2022.0,455,1
20574,SpY,Abed Doughan,Lebanon,Team Falcons,The Ultimates,Active,Active,2024-08-10,2024.0,917,2
20575,habibti,,Lebanon,YFP X,mesos millionaires,Active,Active,2024-04-02,2024.0,33,1
20576,habibti,,Lebanon,mesos millionaires,:3,Active,Active,2025-07-28,2025.0,199,2
20577,habibti,,Lebanon,:3,EMPIRE :3,Active,Active,2025-08-25,2025.0,28,3
